1691.48001   -0.0558
1691.48007   -0.0422
1691.48012   -0.0720
1691.48018   -0.0231
1691.48024   -0.0533
1691.48030   -0.0443
1691.48035   -0.0329
1691.48041   -0.0711
1691.48047   -0.0495
1691.48053   -0.0653
1691.48059   -0.0700
1691.48064   -0.0669
1691.48070   -0.0579
1691.48076   -0.0636
1691.48082   -0.0597
1691.48088   -0.0442
1691.48093   -0.0559
1691.48099   -0.0651
1691.48105   -0.0417
1691.48111   -0.0641
1691.48116   -0.0629
1691.48122   -0.0450
1691.48128   -0.0651
1691.48134   -0.0451
1691.48140   -0.0468
1691.48145   -0.0590
1691.48151   -0.0331
1691.48169   -0.0558
1691.48174   -0.0633
1691.48180   -0.0340
1691.48186   -0.0578
1691.48192   -0.0297
1691.48198   -0.0287
1691.48203   -0.0372
1691.48209   -0.0359
1691.48215   -0.0215
1691.48221   -0.0270
1691.48226   -0.0355
1691.48232   -0.0185
1691.48238   -0.0305
1691.48244   -0.0334
1691.48250   -0.0200
1691.48255   -0.0213
1691.48261   -0.0549
1691.48267   -0.0674
1691.48273   -0.0345
1691.48279   -0.0543
1691.48284   -0.0523
1691.48290   -0.0320
1691.48296   -0.0367
1691.48302   -0.0186
1691.48307   -0.0408
1691.48313   -0.0416
1691.48319   -0.0058
1691.48325   -0.0127
1691.48331   -0.0250
1691.48336   -0.0205
1691.48342    0.0080
1691.48348    0.0109
1691.48354    0.0117
1691.48360    0.0165
1691.48365    0.0336
1691.48371    0.0546
1691.48377    0.0548
1691.48383    0.0730
1691.48388    0.0419
1691.48394    0.0403
1691.48400    0.0749
1691.48406    0.0826
1691.48412    0.0911
1691.48417    0.1116
1691.48423    0.1232
1691.48429    0.1430
1691.48435    0.1084
1691.48441    0.1273
1691.48446    0.1595
1691.48452    0.1722
1691.48458    0.1689
1691.48464    0.1964
1691.48470    0.2159
1691.48475    0.2437
1691.48481    0.2496
1691.48487    0.2590
1691.48493    0.2743
1691.48498    0.2595
1691.48504    0.3232
1691.48510    0.3428
1691.48516    0.3452
1691.48522    0.4002
1691.48527    0.4116
1691.48533    0.5049
1691.48539    0.5434
1691.48545    0.5546
1691.48551    0.6093
1691.48556    0.6456
1691.48562    0.6576
1691.48568    0.6652
1691.48574    0.7423
1691.48579    0.8210
1691.48585    0.7946
1691.48591    0.8609
1691.48597    0.8710
1691.48603    0.9335
1691.48608    0.9612
1691.48614    1.0330
1691.48620    1.0714
1691.48626    1.1204
1691.48632    1.1436
1691.48637    1.2150
1691.48643    1.3070
1691.48649    1.2753
1691.48655    1.3234
1691.48660    1.3382
1691.48666    1.4215
1691.48672    1.4258
1691.48678    1.4863
1691.48684    1.5515
1691.48689    1.5729
1691.48695    1.5343
1691.48701    1.6310
1691.48707    1.6115
1691.48713    1.6454
1691.48718    1.5824
1691.48724    1.6679
1691.48730    1.7362
1691.48736    1.6629
1691.48741    1.7122
1691.48747    1.7153
1691.48753    1.7113
1691.48759    1.7671
1691.48765    1.7299
1691.48770    1.6849
1691.48776    1.7387
1691.48782    1.6694
1691.48788    1.6670
1691.48794    1.6402
1691.48799    1.5816
1691.48805    1.5159
1691.48811    1.5662
1691.48817    1.5934
1691.48823    1.4781
1691.48828    1.4796
1691.48834    1.4956
1691.48840    1.4008
1691.48846    1.3531
1691.48851    1.3408
1691.48857    1.2486
1691.48863    1.2462
1691.48869    1.2258
1691.48875    1.1429
1691.48880    1.1175
1691.48886    1.0698
1691.48892    0.9969
1691.48898    0.9366
1691.48904    0.9305
1691.48909    0.9149
1691.48915    0.8272
1691.48921    0.7495
1691.48927    0.6936
1691.48932    0.6610
1691.48938    0.6596
1691.48944    0.6047
1691.48950    0.5890
1691.48956    0.4901
1691.48961    0.4846
1691.48967    0.4658
1691.48973    0.4004
1691.48979    0.3853
1691.48985    0.3642
1691.48990    0.3453
1691.48996    0.3405
1691.49002    0.3336
1691.49008    0.3408
1691.49013    0.2587
1691.49019    0.2680
1691.49025    0.2382
1691.49031    0.2202
1691.49037    0.2154
1691.49042    0.1866
1691.49048    0.1762
1691.49054    0.1494
1691.49066    0.1614
1691.49071    0.1339
1691.49077    0.1026
1691.49083    0.1152
1691.49089    0.1149
1691.49095    0.1098
1691.49100    0.0875
1691.49106    0.0572
1691.49112    0.0774
1691.49118    0.0758
1691.49123    0.1011
1691.49129    0.0862
1691.49135    0.0720
1691.49141    0.0641
1691.49147    0.0524
1691.49152    0.0636
1691.49158    0.0500
1691.49164    0.0541
1691.49170    0.0411
1691.49176    0.0437
1691.49181    0.0574
1691.49187    0.0422
1691.49193    0.0642
1691.49199    0.0252
1691.49204    0.0096
1691.49210    0.0275
1691.49216    0.0308
1691.49222    0.0458
1691.49228    0.0490
1691.49233    0.0022
1691.49239    0.0464
1691.49245    0.0520
1691.49251    0.0390
1691.49257    0.0336
1691.49262    0.0059
1691.49268    0.0231
1691.49274    0.0261
1691.49280    0.0281
1691.49285    0.0276
1691.49291    0.0278
1691.49297   -0.0134
1691.49303   -0.0112
1691.49309    0.0183
1691.49314    0.0122
1691.49320   -0.0109
1691.49326   -0.0103
1691.49332   -0.0126
1691.49338   -0.0294
1691.49343   -0.0183
1691.49349    0.0087
1691.49355   -0.0019
1691.49361   -0.0090
1691.49366   -0.0323
1691.49372   -0.0243
1691.49378   -0.0102
1691.49384   -0.0037
1691.49390   -0.0366
1691.49395   -0.0429
1691.49401   -0.0342
1691.49407   -0.0444
1691.49413   -0.0384
1691.49419   -0.0486
1691.49424   -0.0383
1691.49430   -0.0423
1691.49436   -0.0572
1691.49442   -0.0380
1691.49448   -0.0219
1691.49453   -0.0630
1691.49459   -0.0387
1691.49465   -0.0213
1691.49471   -0.0385
1691.49476   -0.0916
1691.49482   -0.0444
1691.49488   -0.0678
1691.49494   -0.0556
1691.49500   -0.0950
1691.49505   -0.0817
1691.49511   -0.0721
1691.49517   -0.1043
1691.49523   -0.0892
1691.49529   -0.0932
1691.49534   -0.0776
1691.49540   -0.0746
1691.49546   -0.0756
1691.49552   -0.0361
1691.49557   -0.0942
1691.49563   -0.0952
1691.49569   -0.0963
1691.49575   -0.0874
1691.49581   -0.0917
1691.49586   -0.0946
1691.49592   -0.0876
1691.49598   -0.1078
1691.49610   -0.0868
1691.49615   -0.1059
1691.49621   -0.0868
1691.49627   -0.1052
1691.49633   -0.0636
1691.49638   -0.1054
1691.49644   -0.1145
1691.49650   -0.0814
1691.49656   -0.1131
1691.49662   -0.0821
1691.49667   -0.0830
1691.49673   -0.0848
1691.49679   -0.1015
1691.49685   -0.0794
1691.49691   -0.0852
1691.49696   -0.0633
1691.49702   -0.1153
1691.49708   -0.0880
1691.49714   -0.0783
1691.49720   -0.0896
1691.49725   -0.0820
1691.49731   -0.0840
1691.49737   -0.0681
1691.49743   -0.0922
1691.49748   -0.0723
1691.49754   -0.0912
1691.49760   -0.0629
1691.49766   -0.1082
1691.49772   -0.1135
1691.49777   -0.1238
1691.49783   -0.1181
1691.49789   -0.0918
1691.49795   -0.0871
1691.49801   -0.1242
1691.49806   -0.0843
1691.49812   -0.1201
1691.49818   -0.0645
1691.49824   -0.0728
1691.49829   -0.0660
1691.49835   -0.0868
1691.49841   -0.0937
1691.49847   -0.0896
1691.49853   -0.0713
1691.49858   -0.0649
1691.49864   -0.0792
1691.49870   -0.0668
1691.49876   -0.0696
1691.49882   -0.1000
1691.49887   -0.0928
1691.49893   -0.0870
1691.49899   -0.0940
1691.49905   -0.0929
1691.49910   -0.1288
1691.49916   -0.1213
1691.49922   -0.0933
1691.49928   -0.1265
1691.49934   -0.1171
1691.49939   -0.1333
1691.49945   -0.1317
1691.49951   -0.1146
1691.49957   -0.1515
1691.49963   -0.1038
1691.49968   -0.1346
1691.49974   -0.1526
1691.49980   -0.1529
1691.49986   -0.1501
1691.49992   -0.1035
1691.49997   -0.1009
1691.50003   -0.1225
1691.50009   -0.1391
1691.50015   -0.1086
1691.50020   -0.1429
1691.50026   -0.1127
1691.50032   -0.1422
1691.50038   -0.1582
1691.50044   -0.1590
1691.50049   -0.1266
1691.50055   -0.1244
1691.50061   -0.1361
1691.50067   -0.1294
1691.50073   -0.1447
1691.50078   -0.1565
1691.50084   -0.1360
1691.50090   -0.1630
1691.50096   -0.1493
1691.50101   -0.1453
1691.50107   -0.1399
1691.50113   -0.1405
1691.50119   -0.1483
1691.50125   -0.1571
1691.50130   -0.1631
1691.50136   -0.1524
1691.50142   -0.1635
1691.50148   -0.1431
1691.50154   -0.1443
1691.50159   -0.1331
1691.50165   -0.1482
1691.50171   -0.1471
1691.50177   -0.1468
1691.50183   -0.1548
1691.50188   -0.1683
1691.50194   -0.1846
1691.50200   -0.1488
1691.50206   -0.1579
1691.50211   -0.1492
1691.50217   -0.1621
1691.50223   -0.1522
1691.50229   -0.1264
1691.50235   -0.1426
1691.50240   -0.1392
1691.50246   -0.1443
1691.50252   -0.1227
1691.50258   -0.1411
1691.50264   -0.1329
1691.50269   -0.1517
1691.50275   -0.1448
1691.50281   -0.1230
1691.50287   -0.1205
1691.50292   -0.1328
1691.50298   -0.1343
1691.50304   -0.1478
1691.50310   -0.1711
1691.50316   -0.1417
1691.50321   -0.1372
1691.50327   -0.1635
1691.50333   -0.1545
1691.50339   -0.1431
1691.50345   -0.1383
1691.50350   -0.1563
1691.50356   -0.1572
1691.50362   -0.1767
1691.50368   -0.1913
1691.50373   -0.1380
1691.50379   -0.1563
1691.50385   -0.1600
1691.50391   -0.1843
1691.50397   -0.1577
1691.50402   -0.1733
1691.50408   -0.1448
1691.50414   -0.1489
1691.50420   -0.1538
1691.50426   -0.1745
1691.50431   -0.1892
1691.50437   -0.1709
1691.50443   -0.1701
1691.50449   -0.2096
1691.50454   -0.1688
1691.50460   -0.1752
1691.50466   -0.1877
1691.50472   -0.1918
1691.50478   -0.1890
1691.50483   -0.1807
1691.50489   -0.1864
1691.50495   -0.1833
1691.50501   -0.2111
1691.50512   -0.2117
1691.50518   -0.1938
1691.50524   -0.1672
1691.50530   -0.1820
1691.50536   -0.1721
1691.50541   -0.1599
1691.50547   -0.1645
1691.50553   -0.1921
1691.50559   -0.1652
1691.50564   -0.1599
1691.50570   -0.1260
1691.50576   -0.1434
1691.50582   -0.1567
1691.50588   -0.1682
1691.50593   -0.1252
1691.50599   -0.1412
1691.50605   -0.1450
1691.50611   -0.1232
1691.50617   -0.1100
1691.50622   -0.1330
1691.50628   -0.1179
1691.50634   -0.1449
1691.50640   -0.1206
1691.50645   -0.1174
1691.50651   -0.1181
1691.50657   -0.1198
1691.50663   -0.1339
1691.50669   -0.1286
1691.50674   -0.1242
1691.50680   -0.1306
1691.50686   -0.0932
1691.50692   -0.1196
1691.50698   -0.1449
1691.50703   -0.1873
1691.50709   -0.1251
1691.50715   -0.0902
1691.50721   -0.1016
1691.50726   -0.0953
1691.50732   -0.0894
1691.50738   -0.1103
1691.50744   -0.0908
1691.50750   -0.0932
1691.50755   -0.0877
1691.50761   -0.1040
1691.50767   -0.0994
1691.50773   -0.0853
1691.50779   -0.0987
1691.50784   -0.0948
1691.50790   -0.0797
1691.50796   -0.0670
1691.50802   -0.0817
1691.50808   -0.1054
1691.50813   -0.1037
1691.50819   -0.0934
1691.50825   -0.0931
1691.50831   -0.0532
1691.50836   -0.0858
1691.50842   -0.0773
1691.50848   -0.0671
1691.50854   -0.0836
1691.50860   -0.0945
1691.50865   -0.0585
1691.50871   -0.0681
1691.50877   -0.0870
1691.50883   -0.1019
1691.50889   -0.0933
1691.50894   -0.0847
1691.50900   -0.0967
1691.50906   -0.1208
1691.50912   -0.1235
1691.50917   -0.1151
1691.50923   -0.1527
1691.50929   -0.1342
1691.50935   -0.1441
1691.50941   -0.1247
1691.50946   -0.1244
1691.50952   -0.1376
1691.50958   -0.1330
1691.50964   -0.1187
1691.50970   -0.1451
1691.50975   -0.1109
1691.50981   -0.1163
1691.50987   -0.1196
1691.50993   -0.1235
1691.50998   -0.1224
1691.51004   -0.1216
1691.51010   -0.1127
1691.51016   -0.0935
1691.51022   -0.0811
1691.51027   -0.1088
1691.51033   -0.0883
1691.51039   -0.1019
1691.51056   -0.1284
1691.51062   -0.1229
1691.51068   -0.1167
1691.51074   -0.1151
1691.51079   -0.1115
1691.51085   -0.1256
1691.51091   -0.1288
1691.51097   -0.1365
1691.51103   -0.1295
1691.51108   -0.1507
1691.51114   -0.1110
1691.51120   -0.1620
1691.51126   -0.1128
1691.51132   -0.1175
1691.51137   -0.1169
1691.51143   -0.1244
1691.51149   -0.1534
1691.51155   -0.1220
1691.51161   -0.1152
1691.51166   -0.1381
1691.51172   -0.1382
1691.51178   -0.1488
1691.51184   -0.1244
1691.51189   -0.1376
1691.51195   -0.1534
1691.51201   -0.1457
1691.51207   -0.1263
1691.51213   -0.1652
1691.51218   -0.1322
1691.51224   -0.1617
1691.51230   -0.1838
1691.51236   -0.1520
1691.51242   -0.1612
1691.51247   -0.1655
1691.51253   -0.1525
1691.51259   -0.1725
1691.51265   -0.1855
1691.51270   -0.1482
1691.51276   -0.1710
1691.51282   -0.1529
1691.51288   -0.1557
1691.51294   -0.1579
1691.51299   -0.1689
1691.51305   -0.1379
1691.51311   -0.1858
1691.51317   -0.1762
1691.51323   -0.1569
1691.51328   -0.2025
1691.51334   -0.1818
1691.51340   -0.1808
1691.51346   -0.1866
1691.51351   -0.1683
1691.51357   -0.2091
1691.51363   -0.1965
1691.51369   -0.1918
1691.51375   -0.1815
1691.51380   -0.1869
1691.51386   -0.2043
1691.51392   -0.2147
1691.51398   -0.1990
1691.51404   -0.2051
1691.51409   -0.2190
1691.51415   -0.2107
1691.51421   -0.1677
1691.51427   -0.1943
1691.51433   -0.1888
1691.51438   -0.1869
1691.51444   -0.1804
1691.51450   -0.1913
1691.51456   -0.1917
1691.51461   -0.1815
1691.51467   -0.2000
1691.51473   -0.2110
1691.51479   -0.1864
1691.51485   -0.1686
1691.51490   -0.1787
1691.51496   -0.2140
1691.51502   -0.1958
1691.51508   -0.2137
1691.51514   -0.1843
1691.51519   -0.1956
1691.51525   -0.1827
1691.51531   -0.1902
1691.51537   -0.2076
1691.51542   -0.2113
1691.51548   -0.1976
1691.51554   -0.2165
1691.51560   -0.2164
1691.51566   -0.1904
1691.51571   -0.1670
1691.51577   -0.1741
1691.51583   -0.2246
1691.51589   -0.2344
1691.51595   -0.2139
1691.51600   -0.2065
1691.51606   -0.2024
1691.51612   -0.2291
1691.51618   -0.2063
1691.51623   -0.1784
1691.51629   -0.1803
1691.51635   -0.2023
1691.51641   -0.2013
1691.51647   -0.1640
1691.51652   -0.1902
1691.51658   -0.1833
1691.51664   -0.1882
1691.51670   -0.1900
1691.51676   -0.1800
1691.51681   -0.1621
1691.51687   -0.1893
1691.51693   -0.2027
1691.51699   -0.1702
1691.51704   -0.1881
1691.51710   -0.1759
1691.51716   -0.1657
1691.51722   -0.1418
1691.51728   -0.1633
1691.51733   -0.1731
1691.51739   -0.1755
1691.51745   -0.1468
1691.51751   -0.1770
1691.51757   -0.1475
1691.51762   -0.1802
1691.51768   -0.1525
1691.51774   -0.1542
1691.51780   -0.1381
1691.51786   -0.1311
1691.51791   -0.1427
1691.51797   -0.1241
1691.51803   -0.1155
1691.51809   -0.1473
1691.51814   -0.1209
1691.51820   -0.1382
1691.51826   -0.1079
1691.51832   -0.1274
1691.51838   -0.1252
1691.51843   -0.1095
1691.51849   -0.1341
1691.51855   -0.1496
1691.51861   -0.1328
1691.51867   -0.1466
1691.51872   -0.1357
1691.51878   -0.1142
1691.51884   -0.1436
1691.51890   -0.1268
1691.51895   -0.1209
1691.51901   -0.1120
1691.51907   -0.1438
1691.51913   -0.1241
1691.51919   -0.1214
1691.51924   -0.1311
1691.51930   -0.1239
1691.51936   -0.0956
1691.51942   -0.1261
1691.51953   -0.1175
1691.51959   -0.0789
1691.51965   -0.1244
1691.51971   -0.0976
1691.51976   -0.0902
1691.51982   -0.0787
1691.51988   -0.0746
1691.51994   -0.0907
1691.52000   -0.1012
1691.52005   -0.1143
1691.52011   -0.0987
1691.52017   -0.0639
1691.52023   -0.0532
1691.52029   -0.0831
1691.52034   -0.1049
1691.52040   -0.0954
1691.52046   -0.0964
1691.52052   -0.0933
1691.52058   -0.1168
1691.52063   -0.0986
1691.52069   -0.0868
1691.52075   -0.0975
1691.52081   -0.0959
1691.52086   -0.0987
1691.52092   -0.0883
1691.52098   -0.0758
1691.52104   -0.0935
1691.52110   -0.0845
1691.52115   -0.1022
1691.52121   -0.1043
1691.52127   -0.0951
1691.52133   -0.0851
1691.52139   -0.0975
1691.52144   -0.1277
1691.52150   -0.0918
1691.52156   -0.0778
1691.52162   -0.0566
1691.52167   -0.0717
1691.52173   -0.0309
1691.52179   -0.0469
1691.52185   -0.0550
1691.52191   -0.0617
1691.52196   -0.0527
1691.52202   -0.0446
1691.52208   -0.0490
1691.52214   -0.0412
1691.52220   -0.0669
1691.52225   -0.0277
1691.52231   -0.0436
1691.52237   -0.0605
1691.52243   -0.0558
1691.52249   -0.0573
1691.52254   -0.0800
1691.52260   -0.0756
1691.52266   -0.0743
1691.52272   -0.0879
1691.52277   -0.0602
1691.52283   -0.0776
1691.52289   -0.0948
1691.52295   -0.0627
1691.52301   -0.0758
1691.52306   -0.0284
1691.52312   -0.0649
1691.52318   -0.0593
1691.52324   -0.1063
1691.52330   -0.0546
1691.52335   -0.0904
1691.52341   -0.0581
1691.52347   -0.0638
1691.52353   -0.0811
1691.52358   -0.0969
1691.52364   -0.0784
1691.52370   -0.0875
1691.52376   -0.0722
1691.52382   -0.0956
1691.52387   -0.1146
1691.52393   -0.0867
1691.52399   -0.0753
1691.52405   -0.0877
1691.52411   -0.0956
1691.52416   -0.1085
1691.52422   -0.1291
1691.52428   -0.1108
1691.52434   -0.0762
1691.52439   -0.0874
1691.52445   -0.0943
1691.52451   -0.1132
1691.52457   -0.0627
1691.52463   -0.0739
1691.52468   -0.0708
1691.52474   -0.0693
1691.52480   -0.0653
1691.52497   -0.0652
1691.52503   -0.0331
1691.52509   -0.0525
1691.52515   -0.0358
1691.52521   -0.0266
1691.52526   -0.0228
1691.52532   -0.0126
1691.52538   -0.0111
1691.52544   -0.0264
1691.52549   -0.0358
1691.52555   -0.0141
1691.52561   -0.0101
1691.52567   -0.0334
1691.52573   -0.0406
1691.52578   -0.0089
1691.52584   -0.0046
1691.52590   -0.0289
1691.52596   -0.0292
1691.52602   -0.0442
1691.52607   -0.0160
1691.52613   -0.0390
1691.52619   -0.0368
1691.52625   -0.0162
1691.52630   -0.0269
1691.52636   -0.0305
1691.52642   -0.0418
1691.52648   -0.0370
1691.52654   -0.0307
1691.52659   -0.0615
1691.52665   -0.0693
1691.52671   -0.0263
1691.52677   -0.0329
1691.52683   -0.0642
1691.52688   -0.0174
1691.52694   -0.0215
1691.52700   -0.0310
1691.52706   -0.0075
1691.52711   -0.0300
1691.52717   -0.0002
1691.52723   -0.0355
1691.52729   -0.0316
1691.52735   -0.0379
1691.52740   -0.0499
1691.52746   -0.0650
1691.52752   -0.0246
1691.52758   -0.0453
1691.52764   -0.0513
1691.52769   -0.0199
1691.52775   -0.0327
1691.52781   -0.0631
1691.52787   -0.0470
1691.52792   -0.0489
1691.52798   -0.0675
1691.52804   -0.0884
1691.52810   -0.0603
1691.52816   -0.0789
1691.52821   -0.0965
1691.52827   -0.0781
1691.52833   -0.0746
1691.52839   -0.0948
1691.52845   -0.0997
1691.52850   -0.0867
1691.52856   -0.0677
1691.52862   -0.0844
1691.52868   -0.0981
1691.52874   -0.0916
1691.52879   -0.0719
1691.52885   -0.0680
1691.52891   -0.0728
1691.52897   -0.0996
1691.52902   -0.0791
1691.52908   -0.0826
1691.52914   -0.0898
1691.52920   -0.0947
1691.52926   -0.1193
1691.52931   -0.1021
1691.52937   -0.0842
1691.52943   -0.0890
1691.52949   -0.0983
1691.52955   -0.0840
1691.52960   -0.0879
1691.52966   -0.0887
1691.52972   -0.0764
1691.52978   -0.1030
1691.52983   -0.1025
1691.52989   -0.1195
1691.52995   -0.0921
1691.53001   -0.0985
1691.53007   -0.1083
1691.53012   -0.0931
1691.53018   -0.0862
1691.53024   -0.1014
1691.53030   -0.0979
1691.53036   -0.0855
1691.53041   -0.0987
1691.53047   -0.0755
1691.53053   -0.0897
1691.53059   -0.0945
1691.53064   -0.0838
1691.53070   -0.0766
1691.53076   -0.0825
1691.53082   -0.0990
1691.53088   -0.0886
1691.53093   -0.1001
1691.53099   -0.0949
1691.53105   -0.0524
1691.53111   -0.0858
1691.53117   -0.1083
1691.53122   -0.0953
1691.53128   -0.0947
1691.53134   -0.0898
1691.53140   -0.1328
1691.53146   -0.1070
1691.53151   -0.0944
1691.53157   -0.1163
1691.53163   -0.0800
1691.53169   -0.0804
1691.53174   -0.1038
1691.53180   -0.0961
1691.53186   -0.0963
1691.53192   -0.1087
1691.53198   -0.0892
1691.53203   -0.0964
1691.53209   -0.0798
1691.53215   -0.0854
1691.53221   -0.1023
1691.53227   -0.0654
1691.53232   -0.1082
1691.53238   -0.0891
1691.53244   -0.1042
1691.53250   -0.0835
1691.53255   -0.0768
1691.53261   -0.0839
1691.53267   -0.0776
1691.53273   -0.0787
1691.53279   -0.0756
1691.53284   -0.0888
1691.53290   -0.0677
1691.53296   -0.0833
1691.53302   -0.1062
1691.53308   -0.0929
1691.53313   -0.0997
1691.53319   -0.1136
1691.53325   -0.1180
1691.53331   -0.1151
1691.53336   -0.1121
1691.53342   -0.1089
1691.53348   -0.1028
1691.53354   -0.1277
1691.53360   -0.1221
1691.53365   -0.1100
1691.53371   -0.0992
1691.53377   -0.1094
1691.53383   -0.1102
1691.53394   -0.1170
1691.53400   -0.1027
1691.53406   -0.0899
1691.53412   -0.0974
1691.53417   -0.0981
1691.53423   -0.0797
1691.53429   -0.0495
1691.53435   -0.0737
1691.53441   -0.0590
1691.53446   -0.0805
1691.53452   -0.0996
1691.53458   -0.0820
1691.53470   -0.0969
1691.53475   -0.1089
1691.53481   -0.0847
1691.53487   -0.0635
1691.53493   -0.0800
1691.53499   -0.0975
1691.53504   -0.0964
1691.53510   -0.0880
1691.53516   -0.0937
1691.53522   -0.1066
1691.53527   -0.0694
1691.53533   -0.1041
1691.53539   -0.0880
1691.53545   -0.0953
1691.53551   -0.0730
1691.53556   -0.0813
1691.53562   -0.1052
1691.53568   -0.1125
1691.53574   -0.1129
1691.53580   -0.0965
1691.53585   -0.1512
1691.53591   -0.1174
1691.53597   -0.0933
1691.53603   -0.0937
1691.53608   -0.0648
1691.53614   -0.0873
1691.53620   -0.1001
1691.53626   -0.0771
1691.53632   -0.0758
1691.53637   -0.0975
1691.53643   -0.0734
1691.53649   -0.0544
1691.53655   -0.0848
1691.53661   -0.0470
1691.53666   -0.0689
1691.53672   -0.0576
1691.53678   -0.0514
1691.53684   -0.0717
1691.53689   -0.0760
1691.53695   -0.0565
1691.53701   -0.0574
1691.53707   -0.0508
1691.53713   -0.0537
1691.53718   -0.0284
1691.53724   -0.0801
1691.53730   -0.0708
1691.53736   -0.0591
1691.53742   -0.0523
1691.53747   -0.0138
1691.53753   -0.0402
1691.53759   -0.0147
1691.53765   -0.0338
1691.53771   -0.0029
1691.53776   -0.0326
1691.53782   -0.0220
1691.53788   -0.0047
1691.53794   -0.0276
1691.53799   -0.0162
1691.53805   -0.0283
1691.53811   -0.0256
1691.53817   -0.0139
1691.53823   -0.0200
1691.53828   -0.0528
1691.53834   -0.0522
1691.53840   -0.0272
1691.53846   -0.0322
1691.53852   -0.0523
1691.53857   -0.0576
1691.53863   -0.0302
1691.53869   -0.0480
1691.53875   -0.0579
1691.53880   -0.0775
1691.53886   -0.0388
1691.53892   -0.0513
1691.53898   -0.0610
1691.53904   -0.0447
1691.53909   -0.0682
1691.53915   -0.0522
1691.53921   -0.0484
1691.53938   -0.0447
1691.53944   -0.0640
1691.53950   -0.0399
1691.53956   -0.0585
1691.53961   -0.0192
1691.53967   -0.0399
1691.53973   -0.0303
1691.53979   -0.0454
1691.53985   -0.0342
1691.53990   -0.0225
1691.53996   -0.0724
1691.54002   -0.0324
1691.54008   -0.0143
1691.54014   -0.0436
1691.54019   -0.0603
1691.54025   -0.0229
1691.54031   -0.0345
1691.54037   -0.0552
1691.54042   -0.0177
1691.54048   -0.0332
1691.54054   -0.0239
1691.54060   -0.0233
1691.54066   -0.0056
1691.54071   -0.0232
1691.54077   -0.0421
1691.54083   -0.0104
1691.54089   -0.0116
1691.54095   -0.0133
1691.54100   -0.0198
1691.54106   -0.0458
1691.54112   -0.0111
1691.54118   -0.0131
1691.54124   -0.0093
1691.54129    0.0161
1691.54135   -0.0244
1691.54141   -0.0285
1691.54147   -0.0572
1691.54152    0.0010
1691.54158   -0.0207
1691.54164   -0.0172
1691.54170   -0.0272
1691.54176   -0.0264
1691.54181   -0.0116
1691.54187   -0.0201
1691.54193   -0.0164
1691.54199   -0.0193
1691.54205   -0.0175
1691.54210   -0.0085
1691.54216    0.0143
1691.54222    0.0055
1691.54228    0.0447
1691.54233    0.0002
1691.54239   -0.0036
1691.54245   -0.0029
1691.54251   -0.0099
1691.54257   -0.0131
1691.54262   -0.0013
1691.54268    0.0082
1691.54274   -0.0146
1691.54280    0.0257
1691.54286   -0.0061
1691.54291    0.0071
1691.54297   -0.0074
1691.54303   -0.0274
1691.54309   -0.0354
1691.54314   -0.0088
1691.54320   -0.0018
1691.54326   -0.0413
1691.54332   -0.0167
1691.54338   -0.0422
1691.54343   -0.0412
1691.54349   -0.0317
1691.54355   -0.0645
1691.54361   -0.0307
1691.54367   -0.0576
1691.54372   -0.0606
1691.54378   -0.0818
1691.54384   -0.0657
1691.54390   -0.0498
1691.54396   -0.0503
1691.54401   -0.0613
1691.54407   -0.0639
1691.54413   -0.0417
1691.54419   -0.0487
1691.54424   -0.0401
1691.54430   -0.0565
1691.54436   -0.0307
1691.54442   -0.0569
1691.54448   -0.0429
1691.54453   -0.0311
1691.54459   -0.0689
1691.54465   -0.0596
1691.54471   -0.0588
1691.54477   -0.0687
1691.54482   -0.0618
1691.54488   -0.0537
1691.54494   -0.0742
1691.54500   -0.0861
1691.54505   -0.0598
1691.54511   -0.0537
1691.54517   -0.0737
1691.54523   -0.0459
1691.54529   -0.0499
1691.54534   -0.0467
1691.54540   -0.0395
1691.54546   -0.0207
1691.54552   -0.0365
1691.54558   -0.0342
1691.54563   -0.0583
1691.54569   -0.0571
1691.54575   -0.0637
1691.54581   -0.0493
1691.54587   -0.0603
1691.54592   -0.0371
1691.54598   -0.0364
1691.54604   -0.0828
1691.54610   -0.0504
1691.54615   -0.0681
1691.54621   -0.0650
1691.54627   -0.0651
1691.54633   -0.0933
1691.54639   -0.0899
1691.54644   -0.0718
1691.54650   -0.0368
1691.54656   -0.0694
1691.54662   -0.0786
1691.54668   -0.0662
1691.54673   -0.0492
1691.54679   -0.0562
1691.54685   -0.0226
1691.54691   -0.0587
1691.54696   -0.0696
1691.54702   -0.0437
1691.54708   -0.0691
1691.54714   -0.0327
1691.54720   -0.0650
1691.54725   -0.0607
1691.54731   -0.0715
1691.54737   -0.0705
1691.54743   -0.0611
1691.54749   -0.0498
1691.54754   -0.0495
1691.54760   -0.0349
1691.54766   -0.0453
1691.54772   -0.0588
1691.54777   -0.0747
1691.54783   -0.0521
1691.54789   -0.0479
1691.54795   -0.0776
1691.54801   -0.0678
1691.54806   -0.0391
1691.54812   -0.0425
1691.54818   -0.0473
1691.54824   -0.0747
1691.54830   -0.0167
1691.54835   -0.1319
1691.54841   -0.0651
1691.54847   -0.0361
1691.54853   -0.0516
1691.54859   -0.0384
1691.54864   -0.0870
1691.54870   -0.0363
1691.54876   -0.0398
1691.54882   -0.0833
1691.54887   -0.0857
1691.54893   -0.0911
1691.54899   -0.0630
1691.54905   -0.1151
1691.54911   -0.0885
