1.888000000000000000e+03 9.679108180629873475e-09
1.889000000000000000e+03 1.115387664405510393e-08
1.890000000000000000e+03 1.256620213168958844e-08
1.891000000000000000e+03 1.327977482315136737e-08
1.892000000000000000e+03 1.280921024374494535e-08
1.893000000000000000e+03 1.100714197941504086e-08
1.894000000000000000e+03 8.223612759191607336e-09
1.895000000000000000e+03 5.717889285056447643e-09
1.896000000000000000e+03 5.925767547560672441e-09
1.897000000000000000e+03 8.314249821113390824e-09
1.898000000000000000e+03 1.036981602850041582e-08
1.899000000000000000e+03 1.099653340087488838e-08
1.900000000000000000e+03 9.957988872217349440e-09
1.901000000000000000e+03 7.663222768255668890e-09
1.902000000000000000e+03 5.472814542273039595e-09
1.903000000000000000e+03 5.812328133600731342e-09
1.904000000000000000e+03 8.118747803708806998e-09
1.905000000000000000e+03 1.002410858725016809e-08
1.906000000000000000e+03 1.049203159745637071e-08
1.907000000000000000e+03 9.285564153841779574e-09
1.908000000000000000e+03 6.671012016660553587e-09
1.909000000000000000e+03 3.374090645247634877e-09
1.910000000000000000e+03 1.988382519070305002e-09
1.911000000000000000e+03 4.342608403997584057e-09
1.912000000000000000e+03 6.170251422666779408e-09
1.913000000000000000e+03 6.709928409580965562e-09
1.914000000000000000e+03 6.071366530325263903e-09
1.915000000000000000e+03 4.831362289611471838e-09
1.916000000000000000e+03 3.905211546410992857e-09
1.917000000000000000e+03 3.779064835608642501e-09
1.918000000000000000e+03 3.741486753466024771e-09
1.919000000000000000e+03 3.219733763633854274e-09
1.920000000000000000e+03 3.261991321043685118e-09
1.921000000000000000e+03 5.502561545411436149e-09
1.922000000000000000e+03 8.862302919592407241e-09
1.923000000000000000e+03 1.203835935348413228e-08
1.924000000000000000e+03 1.413694472502346592e-08
1.925000000000000000e+03 1.456655000528873591e-08
1.926000000000000000e+03 1.309719915803286793e-08
1.927000000000000000e+03 9.899735427946233469e-09
1.928000000000000000e+03 5.511918896943928896e-09
1.929000000000000000e+03 7.601963635739567131e-10
1.930000000000000000e+03 3.607180043605646913e-09
1.931000000000000000e+03 6.649923159045719923e-09
1.932000000000000000e+03 7.904033950857510916e-09
1.933000000000000000e+03 7.205072520056081475e-09
1.934000000000000000e+03 4.785953167885829192e-09
1.935000000000000000e+03 1.272052217198444246e-09
1.936000000000000000e+03 2.855640059721958264e-09
1.937000000000000000e+03 6.385305664119737730e-09
1.938000000000000000e+03 8.824148111191994592e-09
1.939000000000000000e+03 9.741957818942712568e-09
1.940000000000000000e+03 9.070645608320292294e-09
1.941000000000000000e+03 7.106645345394325999e-09
1.942000000000000000e+03 4.504898300458399818e-09
1.943000000000000000e+03 2.574184688571593398e-09
1.944000000000000000e+03 3.094220933693348095e-09
1.945000000000000000e+03 4.207744074530821756e-09
1.946000000000000000e+03 4.409557716870902713e-09
1.947000000000000000e+03 3.506574099953409759e-09
1.948000000000000000e+03 1.750876034360953216e-09
1.949000000000000000e+03 6.487334629582163486e-10
1.950000000000000000e+03 2.654656441327219021e-09
1.951000000000000000e+03 4.221684040286955624e-09
1.952000000000000000e+03 4.958043974390153648e-09
1.953000000000000000e+03 4.763596420810876621e-09
1.954000000000000000e+03 3.754366050876253221e-09
1.955000000000000000e+03 2.306162926608434015e-09
1.956000000000000000e+03 1.758833462551803719e-09
1.957000000000000000e+03 3.350570191616492234e-09
1.958000000000000000e+03 5.479297143100740674e-09
1.959000000000000000e+03 7.546477270560822478e-09
1.960000000000000000e+03 9.322347357929493718e-09
1.961000000000000000e+03 1.059953330378745066e-08
1.962000000000000000e+03 1.117837879190658122e-08
1.963000000000000000e+03 1.093022977713582763e-08
1.964000000000000000e+03 9.882156268313525405e-09
1.965000000000000000e+03 8.291890048304951011e-09
1.966000000000000000e+03 6.689332570120130790e-09
1.967000000000000000e+03 5.744717648372658284e-09
1.968000000000000000e+03 5.631874446878174133e-09
1.969000000000000000e+03 5.665905127623717670e-09
1.970000000000000000e+03 5.104998724373117096e-09
1.971000000000000000e+03 3.670596949579216925e-09
1.972000000000000000e+03 1.738781783944793049e-09
1.973000000000000000e+03 2.348318663575057485e-09
1.974000000000000000e+03 4.972380893505965923e-09
1.975000000000000000e+03 7.286129259059208154e-09
1.976000000000000000e+03 8.710146666543352022e-09
1.977000000000000000e+03 8.991935637871448273e-09
1.978000000000000000e+03 8.147188715836360282e-09
1.979000000000000000e+03 6.465047257532047415e-09
1.980000000000000000e+03 4.538130962790727122e-09
1.981000000000000000e+03 3.392540793882272484e-09
1.982000000000000000e+03 3.757970519847830862e-09
1.983000000000000000e+03 4.608823548445322422e-09
1.984000000000000000e+03 5.019488331485124009e-09
1.985000000000000000e+03 4.780363238888696683e-09
1.986000000000000000e+03 4.021570747046171152e-09
1.987000000000000000e+03 3.027382861516537079e-09
1.988000000000000000e+03 2.137269712619337465e-09
1.989000000000000000e+03 1.692841942423706069e-09
1.990000000000000000e+03 1.873371979225973853e-09
1.991000000000000000e+03 2.525973259143101021e-09
1.992000000000000000e+03 3.461333100135164036e-09
1.993000000000000000e+03 4.546344215822748680e-09
1.994000000000000000e+03 5.683158405625308296e-09
1.995000000000000000e+03 6.840440566413951045e-09
1.996000000000000000e+03 8.038313532617585684e-09
1.997000000000000000e+03 9.259828021689413141e-09
1.998000000000000000e+03 1.036232952705761507e-08
1.999000000000000000e+03 1.107659670164773651e-08
2.000000000000000000e+03 1.109554408013749179e-08
2.001000000000000000e+03 1.019475528801569749e-08
2.002000000000000000e+03 8.346398652760440287e-09
2.003000000000000000e+03 5.865971176715205862e-09
2.004000000000000000e+03 3.946627614247382144e-09
2.005000000000000000e+03 4.912507469846645395e-09
2.006000000000000000e+03 7.613897381738628031e-09
2.007000000000000000e+03 1.015739800789346765e-08
2.008000000000000000e+03 1.193760473262766990e-08
2.009000000000000000e+03 1.285342199832303180e-08
2.010000000000000000e+03 1.308846744548460343e-08
2.011000000000000000e+03 1.296412673706657057e-08
2.012000000000000000e+03 1.273720790195966393e-08
2.013000000000000000e+03 1.243091700115849684e-08
2.014000000000000000e+03 1.185203511930152055e-08
2.015000000000000000e+03 1.077659568302927104e-08
2.016000000000000000e+03 9.128843235703555287e-09
2.017000000000000000e+03 7.050641346145643142e-09
2.018000000000000000e+03 4.871379896414536577e-09
2.019000000000000000e+03 3.011230106473593004e-09
2.020000000000000000e+03 1.778713063416083603e-09
2.021000000000000000e+03 9.667536586778741770e-10
2.022000000000000000e+03 1.089144457635060348e-10
2.023000000000000000e+03 1.615543066243451079e-09
2.024000000000000000e+03 3.498665961069406880e-09
2.025000000000000000e+03 5.320672411542739585e-09
2.026000000000000000e+03 6.622399007384484824e-09
2.027000000000000000e+03 7.019354837780021579e-09
2.028000000000000000e+03 6.297730980860446661e-09
2.029000000000000000e+03 4.468765199856416114e-09
2.030000000000000000e+03 1.775490833130476622e-09
2.031000000000000000e+03 1.381459180034076296e-09
2.032000000000000000e+03 4.432372352316731056e-09
2.033000000000000000e+03 6.881694297558268059e-09
2.034000000000000000e+03 8.307394357393640099e-09
2.035000000000000000e+03 8.481703873843171967e-09
2.036000000000000000e+03 7.421692946401379644e-09
2.037000000000000000e+03 5.436191561543736098e-09
2.038000000000000000e+03 3.364177832758184442e-09
2.039000000000000000e+03 3.338296115483606702e-09
2.040000000000000000e+03 5.331122551610143538e-09
2.041000000000000000e+03 7.241298089310835483e-09
2.042000000000000000e+03 8.341790146713602786e-09
2.043000000000000000e+03 8.451767727381305086e-09
2.044000000000000000e+03 7.661120131316080409e-09
2.045000000000000000e+03 6.276938899464345235e-09
2.046000000000000000e+03 4.825141823321879159e-09
2.047000000000000000e+03 4.029895710454779794e-09
2.048000000000000000e+03 4.243734001610931161e-09
2.049000000000000000e+03 4.862680479594712593e-09
2.050000000000000000e+03 5.218192038294976587e-09
2.051000000000000000e+03 5.035709576848918286e-09
2.052000000000000000e+03 4.324095465002881846e-09
2.053000000000000000e+03 3.355390936279984304e-09
2.054000000000000000e+03 2.868402930025141910e-09
2.055000000000000000e+03 3.688102582723079433e-09
2.056000000000000000e+03 5.349504688108971845e-09
2.057000000000000000e+03 7.167864604508488286e-09
2.058000000000000000e+03 8.806781251448799860e-09
2.059000000000000000e+03 1.008586564859168478e-08
2.060000000000000000e+03 1.089858076166222264e-08
2.061000000000000000e+03 1.118845683176336729e-08
2.062000000000000000e+03 1.094167915272632023e-08
2.063000000000000000e+03 1.018580996004054574e-08
2.064000000000000000e+03 8.990785460512227634e-09
2.065000000000000000e+03 7.468595362495112197e-09
2.066000000000000000e+03 5.768135575200934303e-09
2.067000000000000000e+03 4.064505706334533345e-09
2.068000000000000000e+03 2.553826770227349293e-09
2.069000000000000000e+03 1.515286316728452486e-09
2.070000000000000000e+03 1.403242049333701092e-09
2.071000000000000000e+03 2.006289026947622608e-09
2.072000000000000000e+03 2.811646944897261110e-09
2.073000000000000000e+03 3.686402636749325965e-09
2.074000000000000000e+03 4.535510583569377695e-09
2.075000000000000000e+03 5.210602014649933607e-09
2.076000000000000000e+03 5.549522633443521884e-09
2.077000000000000000e+03 5.431525236389073370e-09
2.078000000000000000e+03 4.817517530691815902e-09
2.079000000000000000e+03 3.773298182681482504e-09
2.080000000000000000e+03 2.502211271874580545e-09
2.081000000000000000e+03 1.564917221084970243e-09
2.082000000000000000e+03 1.997665008526568911e-09
2.083000000000000000e+03 3.141538387867736782e-09
2.084000000000000000e+03 4.220402423974777845e-09
2.085000000000000000e+03 5.052362873907116361e-09
2.086000000000000000e+03 5.598696605011641931e-09
2.087000000000000000e+03 5.843475887884701747e-09
2.088000000000000000e+03 5.759896717320033045e-09
2.089000000000000000e+03 5.330986899131036693e-09
2.090000000000000000e+03 4.620685343622924130e-09
2.091000000000000000e+03 3.890196009689014705e-09
2.092000000000000000e+03 3.661780108284077945e-09
2.093000000000000000e+03 4.243548727138209254e-09
2.094000000000000000e+03 5.220322449727845974e-09
2.095000000000000000e+03 6.052956376821759663e-09
2.096000000000000000e+03 6.492788257961419973e-09
2.097000000000000000e+03 6.644142062355373062e-09
2.098000000000000000e+03 6.961223757175830312e-09
2.099000000000000000e+03 7.942559279122286117e-09
2.100000000000000000e+03 9.574869178120650312e-09
2.101000000000000000e+03 1.133334661894546279e-08
2.102000000000000000e+03 1.260005371028451613e-08
2.103000000000000000e+03 1.290175899412406752e-08
2.104000000000000000e+03 1.199141095260092959e-08
2.105000000000000000e+03 9.880310596796180140e-09
2.106000000000000000e+03 6.853095885916356073e-09
2.107000000000000000e+03 3.595803513063257485e-09
2.108000000000000000e+03 2.643751978983812573e-09
2.109000000000000000e+03 5.012742998432729236e-09
2.110000000000000000e+03 7.170096128505753862e-09
2.111000000000000000e+03 8.263646458992827414e-09
2.112000000000000000e+03 8.163806349910182902e-09
2.113000000000000000e+03 7.025639254318948534e-09
2.114000000000000000e+03 5.196862250587402538e-09
2.115000000000000000e+03 3.139882037852384882e-09
2.116000000000000000e+03 1.417825392900276166e-09
2.117000000000000000e+03 1.035549819252798893e-09
2.118000000000000000e+03 1.481450929416771798e-09
2.119000000000000000e+03 1.536177294059706171e-09
2.120000000000000000e+03 1.290389324226776295e-09
2.121000000000000000e+03 1.235283486487786709e-09
2.122000000000000000e+03 1.533737785443688800e-09
2.123000000000000000e+03 1.768747616832728809e-09
2.124000000000000000e+03 1.725055336951517835e-09
2.125000000000000000e+03 1.632518233991796659e-09
2.126000000000000000e+03 2.045331421904739000e-09
2.127000000000000000e+03 2.933515792725436125e-09
2.128000000000000000e+03 3.801608110276466636e-09
2.129000000000000000e+03 4.295022551255032658e-09
2.130000000000000000e+03 4.275789868038989084e-09
2.131000000000000000e+03 3.856144405619944946e-09
2.132000000000000000e+03 3.430570297351241705e-09
2.133000000000000000e+03 3.466755332860179017e-09
2.134000000000000000e+03 3.897329497131344324e-09
2.135000000000000000e+03 4.191302595367851222e-09
2.136000000000000000e+03 3.959069130658049588e-09
2.137000000000000000e+03 3.185083751925719772e-09
2.138000000000000000e+03 2.504972788070331255e-09
2.139000000000000000e+03 3.199750737674734735e-09
2.140000000000000000e+03 4.878345583957524428e-09
2.141000000000000000e+03 6.477097309460716403e-09
2.142000000000000000e+03 7.466219596982217824e-09
2.143000000000000000e+03 7.629774118583446542e-09
2.144000000000000000e+03 6.990338979499256374e-09
2.145000000000000000e+03 5.773676801282098180e-09
2.146000000000000000e+03 4.362439192568417301e-09
2.147000000000000000e+03 3.272713384319930612e-09
2.148000000000000000e+03 3.081141753265504860e-09
2.149000000000000000e+03 3.891448954200883802e-09
2.150000000000000000e+03 5.316388130709880844e-09
2.151000000000000000e+03 7.025380477269525662e-09
2.152000000000000000e+03 8.680748964770493026e-09
2.153000000000000000e+03 9.883850374861620191e-09
2.154000000000000000e+03 1.026773404307073956e-08
2.155000000000000000e+03 9.621080411987461479e-09
2.156000000000000000e+03 7.995035834185056580e-09
2.157000000000000000e+03 5.813621635845881071e-09
2.158000000000000000e+03 4.121484318166131825e-09
2.159000000000000000e+03 4.275480605364889543e-09
2.160000000000000000e+03 5.385102402784104948e-09
2.161000000000000000e+03 5.843236438364050202e-09
2.162000000000000000e+03 5.022462460609038447e-09
2.163000000000000000e+03 2.930578713149220386e-09
2.164000000000000000e+03 1.344428269846347919e-09
2.165000000000000000e+03 4.474158164498256001e-09
2.166000000000000000e+03 7.902770801822804402e-09
2.167000000000000000e+03 1.049260406581721076e-08
2.168000000000000000e+03 1.171395661509763529e-08
2.169000000000000000e+03 1.135474742152959425e-08
2.170000000000000000e+03 9.587327414134546550e-09
2.171000000000000000e+03 7.100563579130519395e-09
2.172000000000000000e+03 5.509834331640964045e-09
2.173000000000000000e+03 6.552710304755011667e-09
2.174000000000000000e+03 8.878707513151464365e-09
2.175000000000000000e+03 1.076569062795205671e-08
2.176000000000000000e+03 1.156585512681831970e-08
2.177000000000000000e+03 1.117439152216044528e-08
2.178000000000000000e+03 9.780105127254023894e-09
2.179000000000000000e+03 7.718309990132249381e-09
2.180000000000000000e+03 5.340643420243655779e-09
2.181000000000000000e+03 2.930634269872477326e-09
2.182000000000000000e+03 1.000341065431130019e-09
2.183000000000000000e+03 2.211103039725317558e-09
2.184000000000000000e+03 4.282367981178746503e-09
2.185000000000000000e+03 6.113241407511119985e-09
2.186000000000000000e+03 7.437952469869390234e-09
2.187000000000000000e+03 8.050290991245540014e-09
2.188000000000000000e+03 7.848864229295778699e-09
2.189000000000000000e+03 6.884094356578901693e-09
2.190000000000000000e+03 5.362622658488507028e-09
2.191000000000000000e+03 3.611032041635445753e-09
2.192000000000000000e+03 2.039077615247622491e-09
2.193000000000000000e+03 1.250909029473137231e-09
2.194000000000000000e+03 1.595097269036165677e-09
2.195000000000000000e+03 2.301232389668197198e-09
2.196000000000000000e+03 3.152702062512491375e-09
2.197000000000000000e+03 4.118520833551230441e-09
2.198000000000000000e+03 5.024704040714947542e-09
2.199000000000000000e+03 5.672653349951826741e-09
2.200000000000000000e+03 6.002108924086330350e-09
2.201000000000000000e+03 6.182298696182938297e-09
2.202000000000000000e+03 6.545083037462349056e-09
2.203000000000000000e+03 7.282674173803391143e-09
2.204000000000000000e+03 8.205022370493169087e-09
2.205000000000000000e+03 8.895783354208124509e-09
2.206000000000000000e+03 8.987535769207004013e-09
2.207000000000000000e+03 8.302110746282344495e-09
2.208000000000000000e+03 6.885141915538113680e-09
2.209000000000000000e+03 4.984873725830698944e-09
2.210000000000000000e+03 3.001131873988224660e-09
2.211000000000000000e+03 1.460446398912612094e-09
2.212000000000000000e+03 9.647317456515063257e-10
2.213000000000000000e+03 8.532637202316962211e-10
2.214000000000000000e+03 3.383503119756935553e-10
2.215000000000000000e+03 1.437866709364440682e-09
2.216000000000000000e+03 3.273451744851236448e-09
2.217000000000000000e+03 5.161162874167831568e-09
2.218000000000000000e+03 6.696279964361479959e-09
2.219000000000000000e+03 7.571160424495910213e-09
2.220000000000000000e+03 7.640537042054060906e-09
2.221000000000000000e+03 6.970102038813638686e-09
2.222000000000000000e+03 5.872658569537131964e-09
2.223000000000000000e+03 4.934617401971926268e-09
2.224000000000000000e+03 4.803408173085276127e-09
2.225000000000000000e+03 5.460881692082340077e-09
2.226000000000000000e+03 6.285921087727907571e-09
2.227000000000000000e+03 6.825344358163956320e-09
2.228000000000000000e+03 6.945220276841036673e-09
2.229000000000000000e+03 6.728284726942058892e-09
2.230000000000000000e+03 6.380345321801329334e-09
2.231000000000000000e+03 6.139175227292433066e-09
2.232000000000000000e+03 6.169863621078442543e-09
2.233000000000000000e+03 6.487257456884344451e-09
2.234000000000000000e+03 6.970179624514812558e-09
2.235000000000000000e+03 7.433480269021028458e-09
2.236000000000000000e+03 7.683685356635331163e-09
2.237000000000000000e+03 7.556313640079449063e-09
2.238000000000000000e+03 6.962043928218406001e-09
2.239000000000000000e+03 5.960909412123429194e-09
2.240000000000000000e+03 4.903013522486637243e-09
2.241000000000000000e+03 4.585938319977725213e-09
2.242000000000000000e+03 5.592958936100664308e-09
2.243000000000000000e+03 7.361541353026470447e-09
2.244000000000000000e+03 9.117463587113788725e-09
2.245000000000000000e+03 1.038947809906597061e-08
2.246000000000000000e+03 1.093334912739000626e-08
2.247000000000000000e+03 1.067811128525499485e-08
2.248000000000000000e+03 9.702060317330063305e-09
2.249000000000000000e+03 8.202858995950339237e-09
2.250000000000000000e+03 6.451244560213737052e-09
2.251000000000000000e+03 4.730106109493285448e-09
2.252000000000000000e+03 3.271713227602580965e-09
2.253000000000000000e+03 2.240833805222195910e-09
2.254000000000000000e+03 1.860575702917635463e-09
2.255000000000000000e+03 2.343686736416758798e-09
2.256000000000000000e+03 3.419049800750364107e-09
2.257000000000000000e+03 4.721143961621188755e-09
2.258000000000000000e+03 6.001518934852099780e-09
2.259000000000000000e+03 7.087804761427876667e-09
2.260000000000000000e+03 7.881732182648880504e-09
2.261000000000000000e+03 8.349195990366066091e-09
2.262000000000000000e+03 8.481529322030086143e-09
2.263000000000000000e+03 8.247256135667200741e-09
2.264000000000000000e+03 7.572174106252908871e-09
2.265000000000000000e+03 6.369232096410107470e-09
2.266000000000000000e+03 4.601284351949180594e-09
2.267000000000000000e+03 2.338779127577244353e-09
2.268000000000000000e+03 2.365703568587512683e-10
2.269000000000000000e+03 2.767621612802637159e-09
2.270000000000000000e+03 4.942613627678421239e-09
2.271000000000000000e+03 6.427183669123158504e-09
2.272000000000000000e+03 7.025731769816957049e-09
2.273000000000000000e+03 6.753778509102910217e-09
2.274000000000000000e+03 5.919583273578408385e-09
2.275000000000000000e+03 5.182139700366063365e-09
2.276000000000000000e+03 5.252290472962983382e-09
2.277000000000000000e+03 6.014240784642779765e-09
2.278000000000000000e+03 6.698873328985123623e-09
2.279000000000000000e+03 6.742469245983540940e-09
2.280000000000000000e+03 5.983548883800051662e-09
2.281000000000000000e+03 4.665590033323136635e-09
2.282000000000000000e+03 3.595793163214327972e-09
2.283000000000000000e+03 3.945454727309413529e-09
2.284000000000000000e+03 5.332275944980921643e-09
2.285000000000000000e+03 6.663020055966379755e-09
2.286000000000000000e+03 7.499206004561771381e-09
2.287000000000000000e+03 7.861466692095281667e-09
2.288000000000000000e+03 8.038084410755815624e-09
2.289000000000000000e+03 8.373236986664474788e-09
2.290000000000000000e+03 9.009979527809566716e-09
2.291000000000000000e+03 9.825500163351917744e-09
2.292000000000000000e+03 1.061572832018797976e-08
2.293000000000000000e+03 1.125987281213699487e-08
2.294000000000000000e+03 1.172601295092491059e-08
2.295000000000000000e+03 1.198470567285239380e-08
2.296000000000000000e+03 1.194631579764325952e-08
2.297000000000000000e+03 1.149401298474638690e-08
2.298000000000000000e+03 1.059514975896207396e-08
2.299000000000000000e+03 9.419823905955347461e-09
2.300000000000000000e+03 8.377892245538371617e-09
2.301000000000000000e+03 7.911604838173346058e-09
2.302000000000000000e+03 8.014497293883622600e-09
2.303000000000000000e+03 8.135945977943268857e-09
2.304000000000000000e+03 7.678067168586898972e-09
2.305000000000000000e+03 6.346346822958804795e-09
2.306000000000000000e+03 4.223372011481550917e-09
2.307000000000000000e+03 1.937575022383576343e-09
2.308000000000000000e+03 2.228801538539663739e-09
2.309000000000000000e+03 4.155987502010605856e-09
2.310000000000000000e+03 5.320910505407120573e-09
2.311000000000000000e+03 5.248604733077319118e-09
2.312000000000000000e+03 3.893790896378496913e-09
2.313000000000000000e+03 1.519177186081339396e-09
2.314000000000000000e+03 1.434505748912344485e-09
2.315000000000000000e+03 4.268184576652113206e-09
2.316000000000000000e+03 6.428331427542689416e-09
2.317000000000000000e+03 7.449798402044966629e-09
2.318000000000000000e+03 7.137393294386395142e-09
2.319000000000000000e+03 5.653571857980979059e-09
2.320000000000000000e+03 3.724574296722005466e-09
2.321000000000000000e+03 3.313468843460736675e-09
2.322000000000000000e+03 5.022678542699068811e-09
2.323000000000000000e+03 6.679279842619512077e-09
2.324000000000000000e+03 7.260012450463753011e-09
2.325000000000000000e+03 6.463125510381167979e-09
2.326000000000000000e+03 4.374021927361565030e-09
2.327000000000000000e+03 1.390985259184096910e-09
2.328000000000000000e+03 2.125654273881960881e-09
2.329000000000000000e+03 5.307870561248998271e-09
2.330000000000000000e+03 7.797303000182172544e-09
2.331000000000000000e+03 9.276154498623163921e-09
2.332000000000000000e+03 9.722355813357853738e-09
2.333000000000000000e+03 9.419456654432529024e-09
2.334000000000000000e+03 8.886298194999483152e-09
2.335000000000000000e+03 8.631577774926251679e-09
2.336000000000000000e+03 8.778986100311482402e-09
2.337000000000000000e+03 9.005947530383569301e-09
2.338000000000000000e+03 8.906160181326199402e-09
2.339000000000000000e+03 8.272001765546830778e-09
2.340000000000000000e+03 7.129820326227571799e-09
2.341000000000000000e+03 5.655834202457175159e-09
2.342000000000000000e+03 4.059879408329205905e-09
2.343000000000000000e+03 2.484905079929202704e-09
2.344000000000000000e+03 9.752570133104970825e-10
2.345000000000000000e+03 5.488708755031740262e-10
2.346000000000000000e+03 1.922096931618540566e-09
2.347000000000000000e+03 3.107734508773204308e-09
2.348000000000000000e+03 3.901336327771276488e-09
2.349000000000000000e+03 4.137853139128695158e-09
2.350000000000000000e+03 3.768115287147685123e-09
2.351000000000000000e+03 2.953985754673524905e-09
2.352000000000000000e+03 2.247519089725647341e-09
2.353000000000000000e+03 2.501621760145881856e-09
2.354000000000000000e+03 3.409871319919037650e-09
2.355000000000000000e+03 4.155846331074605496e-09
2.356000000000000000e+03 4.429775798245528708e-09
2.357000000000000000e+03 4.336143689279306047e-09
2.358000000000000000e+03 4.327779444509702784e-09
2.359000000000000000e+03 4.855969694520084821e-09
2.360000000000000000e+03 5.785836804408400099e-09
2.361000000000000000e+03 6.579240976736435760e-09
2.362000000000000000e+03 6.781909071459641664e-09
2.363000000000000000e+03 6.178921892865347379e-09
2.364000000000000000e+03 4.811119301975390861e-09
2.365000000000000000e+03 2.986302617651328602e-09
2.366000000000000000e+03 1.564448691008935009e-09
2.367000000000000000e+03 2.153935119107019945e-09
2.368000000000000000e+03 3.191640354230850638e-09
2.369000000000000000e+03 3.513809485988085408e-09
2.370000000000000000e+03 2.944601783611866789e-09
2.371000000000000000e+03 1.693595756320654268e-09
2.372000000000000000e+03 1.109695460816291032e-09
2.373000000000000000e+03 2.582345174641358467e-09
2.374000000000000000e+03 3.946195707766366258e-09
2.375000000000000000e+03 4.527003377307535733e-09
2.376000000000000000e+03 4.082913603228012605e-09
2.377000000000000000e+03 2.633906147294831196e-09
2.378000000000000000e+03 6.948140659783223466e-10
2.379000000000000000e+03 2.405808542296897028e-09
2.380000000000000000e+03 4.806731529944244302e-09
2.381000000000000000e+03 6.539645293973542979e-09
2.382000000000000000e+03 7.175945082522801009e-09
2.383000000000000000e+03 6.525122849251927614e-09
2.384000000000000000e+03 4.725319690631574358e-09
2.385000000000000000e+03 2.715001768016365117e-09
2.386000000000000000e+03 3.725433051618227667e-09
2.387000000000000000e+03 6.782328391249408082e-09
2.388000000000000000e+03 9.578701609578390959e-09
2.389000000000000000e+03 1.138804297545273334e-08
2.390000000000000000e+03 1.192104367564716786e-08
2.391000000000000000e+03 1.122210283966070394e-08
2.392000000000000000e+03 9.689449094341063039e-09
2.393000000000000000e+03 8.089977667175882942e-09
2.394000000000000000e+03 7.348834176913156087e-09
2.395000000000000000e+03 7.680375826161695157e-09
2.396000000000000000e+03 8.250550318951488178e-09
2.397000000000000000e+03 8.204188226312043519e-09
2.398000000000000000e+03 7.191101400087302860e-09
2.399000000000000000e+03 5.373119598885616931e-09
2.400000000000000000e+03 3.660439097665094485e-09
2.401000000000000000e+03 4.059917821836350457e-09
2.402000000000000000e+03 6.161621167344132028e-09
2.403000000000000000e+03 8.142136837957271847e-09
2.404000000000000000e+03 9.274367220695592844e-09
2.405000000000000000e+03 9.349893310572460187e-09
2.406000000000000000e+03 8.480745137790391269e-09
2.407000000000000000e+03 7.070116764094928283e-09
2.408000000000000000e+03 5.802722966200639290e-09
2.409000000000000000e+03 5.394982055603149983e-09
2.410000000000000000e+03 5.804940598553279927e-09
2.411000000000000000e+03 6.266799104744050833e-09
2.412000000000000000e+03 6.192798630941039806e-09
2.413000000000000000e+03 5.394959321981904503e-09
2.414000000000000000e+03 4.003828199179400087e-09
2.415000000000000000e+03 2.548487424106535918e-09
2.416000000000000000e+03 2.442345041341902206e-09
2.417000000000000000e+03 3.880003670130080617e-09
2.418000000000000000e+03 5.463851766300186280e-09
2.419000000000000000e+03 6.684886208204305799e-09
2.420000000000000000e+03 7.424575306628513992e-09
2.421000000000000000e+03 7.708355833506781623e-09
2.422000000000000000e+03 7.617820103421523101e-09
2.423000000000000000e+03 7.225586048513704554e-09
2.424000000000000000e+03 6.556142884231957420e-09
2.425000000000000000e+03 5.589166860703899802e-09
2.426000000000000000e+03 4.299534506255795050e-09
2.427000000000000000e+03 2.712504755674504658e-09
2.428000000000000000e+03 1.057811685680750877e-09
2.429000000000000000e+03 1.505609759899226344e-09
2.430000000000000000e+03 3.323218984691209294e-09
2.431000000000000000e+03 4.984169633137185841e-09
2.432000000000000000e+03 6.242351452125625153e-09
2.433000000000000000e+03 6.959105882314870549e-09
2.434000000000000000e+03 7.062259941139802889e-09
2.435000000000000000e+03 6.541328863642987874e-09
2.436000000000000000e+03 5.438703863214556701e-09
2.437000000000000000e+03 3.842549392077297539e-09
2.438000000000000000e+03 1.922990747181609151e-09
2.439000000000000000e+03 1.073319579618493095e-09
2.440000000000000000e+03 3.141351614285979734e-09
2.441000000000000000e+03 5.403937779326931707e-09
2.442000000000000000e+03 7.377829215070526108e-09
2.443000000000000000e+03 8.807212844213267678e-09
2.444000000000000000e+03 9.494101216140705491e-09
2.445000000000000000e+03 9.339750630329820740e-09
2.446000000000000000e+03 8.407236941970864547e-09
2.447000000000000000e+03 7.004213682864317190e-09
2.448000000000000000e+03 5.792007911308079158e-09
2.449000000000000000e+03 5.616262599222737879e-09
2.450000000000000000e+03 6.471738590262903179e-09
2.451000000000000000e+03 7.435701601300723698e-09
2.452000000000000000e+03 7.773536316752228938e-09
2.453000000000000000e+03 7.208806769753968704e-09
2.454000000000000000e+03 5.914618143306923724e-09
2.455000000000000000e+03 4.697534047074581940e-09
2.456000000000000000e+03 4.953018589314043984e-09
2.457000000000000000e+03 6.611359696835593389e-09
2.458000000000000000e+03 8.298251012584740593e-09
2.459000000000000000e+03 9.156242394977892596e-09
2.460000000000000000e+03 8.842870715128493480e-09
2.461000000000000000e+03 7.404217358343779401e-09
2.462000000000000000e+03 5.312056812101484207e-09
2.463000000000000000e+03 3.788779511922747326e-09
2.464000000000000000e+03 4.395776262858884035e-09
2.465000000000000000e+03 5.930836953262971529e-09
2.466000000000000000e+03 6.796525820530778939e-09
2.467000000000000000e+03 6.407063796604711828e-09
2.468000000000000000e+03 4.676249184434271581e-09
2.469000000000000000e+03 1.837835930564197975e-09
2.470000000000000000e+03 1.652177365184595821e-09
