2453964.4629523  2615   12.3023   12.4004    0.0027     50754  1.160 1.089466
2453964.4630217  2616   12.3000   12.3952    0.0024     50646  0.990 1.089518
2453964.4630912  2617   12.2974   12.3823    0.0027     51639  1.170 1.089569
2453964.4631606  2618   12.2975   12.3976    0.0024     50462  1.040 1.089621
2453964.4632300  2619   12.3126   12.4101    0.0025     49771  0.950 1.089672
2453964.4632995  2620   12.3064   12.4076    0.0028     50742  1.220 1.089724
2453964.4633689  2621   12.2900   12.3910    0.0024     50201  0.990 1.089776
2453964.4634384  2622   12.2989   12.3991    0.0024     50355  0.940 1.089828
2453964.4635078  2623   12.3084   12.4087    0.0024     50232  1.030 1.089880
2453964.4635773  2624   12.3025   12.4018    0.0024     50005  0.940 1.089933
2453964.4636467  2625   12.2966   12.3951    0.0029     51161  1.270 1.089985
2453964.4637162  2626   12.3028   12.4062    0.0024     50324  1.060 1.090037
2453964.4637856  2627   12.2953   12.3959    0.0027     50778  1.220 1.090090
2453964.4638550  2628   12.3002   12.4051    0.0026     50361  1.090 1.090143
2453964.4639245  2629   12.2995   12.3977    0.0024     50674  1.010 1.090196
2453964.4639939  2630   12.3013   12.4033    0.0024     50366  1.010 1.090249
2453964.4640634  2631   12.2964   12.3991    0.0024     50294  1.010 1.090302
2453964.4641328  2632   12.2902   12.3944    0.0024     50585  1.010 1.090355
2453964.4642023  2633   12.2891   12.3963    0.0026     50572  1.100 1.090408
2453964.4642717  2634   12.2952   12.3922    0.0024     50384  1.020 1.090462
2453964.4643412  2635   12.2877   12.3915    0.0026     51263  1.100 1.090515
2453964.4644106  2636   12.2978   12.3967    0.0024     50526  1.010 1.090569
2453964.4644800  2637   12.2943   12.3939    0.0024     50700  1.000 1.090623
2453964.4645495  2638   12.2938   12.3895    0.0024     50931  0.990 1.090676
2453964.4646189  2639   12.2796   12.3803    0.0025     51558  1.080 1.090730
2453964.4646884  2640   12.2950   12.3954    0.0024     51042  1.070 1.090785
2453964.4647578  2641   12.2805   12.3803    0.0024     51124  1.010 1.090839
2453964.4648273  2642   12.2979   12.3935    0.0026     50859  1.070 1.090893
2453964.4648967  2643   12.2950   12.4001    0.0026     50957  1.090 1.090948
2453964.4649662  2644   12.3039   12.3991    0.0024     50442  0.920 1.091002
2453964.4650356  2645   12.3033   12.3966    0.0027     51182  1.140 1.091057
2453964.4651050  2646   12.2971   12.3954    0.0027     51334  1.200 1.091112
2453964.4651745  2647   12.3030   12.4015    0.0026     50437  1.080 1.091167
2453964.4652439  2648   12.3052   12.4045    0.0028     50538  1.130 1.091222
2453964.4653134  2649   12.2881   12.3866    0.0029     51740  1.270 1.091277
2453964.4653828  2650   12.2924   12.3932    0.0027     51035  1.200 1.091332
2453964.4654523  2651   12.2999   12.4070    0.0028     50586  1.150 1.091387
2453964.4655217  2652   12.2972   12.3988    0.0024     50445  0.980 1.091443
2453964.4655912  2653   12.3053   12.4053    0.0026     50659  1.050 1.091498
2453964.4656606  2654   12.2876   12.3836    0.0024     51316  1.050 1.091554
2453964.4657300  2655   12.2967   12.4013    0.0026     50614  1.060 1.091610
2453964.4657995  2656   12.2911   12.3996    0.0024     50404  1.000 1.091666
2453964.4658689  2657   12.2999   12.4004    0.0024     50425  1.020 1.091722
2453964.4659384  2658   12.2851   12.3865    0.0024     51077  1.060 1.091778
2453964.4660078  2659   12.2946   12.3955    0.0026     50720  1.070 1.091835
2453964.4660773  2660   12.2857   12.3904    0.0027     50940  1.180 1.091891
2453964.4661467  2661   12.2897   12.3924    0.0027     51363  1.190 1.091948
2453964.4662162  2662   12.2835   12.3925    0.0026     50924  1.150 1.092004
2453964.4662856  2663   12.2873   12.3929    0.0029     51660  1.330 1.092061
2453964.4663550  2664   12.2909   12.3900    0.0029     51654  1.330 1.092118
2453964.4664245  2665   12.2945   12.3920    0.0026     50722  1.140 1.092175
2453964.4664939  2666   12.2955   12.3923    0.0029     51423  1.250 1.092232
2453964.4665634  2667   12.2839   12.3892    0.0024     50696  1.020 1.092289
2453964.4666328  2668   12.2891   12.3896    0.0026     51108  1.120 1.092346
2453964.4667023  2669   12.2943   12.3819    0.0027     51857  1.140 1.092404
2453964.4667717  2670   12.2725       nan    0.0025     51852  1.070 1.092461
2453964.4668412  2671   12.2846   12.3824    0.0026     50834  1.070 1.092519
2453964.4669106  2672   12.2882   12.3841    0.0026     51301  1.130 1.092577
2453964.4669800  2673   12.2847   12.3865    0.0026     51176  1.060 1.092635
2453964.4670495  2674   12.2742   12.3736    0.0028     52260  1.210 1.092693
2453964.4671189  2675   12.2905   12.3924    0.0026     50852  1.140 1.092751
2453964.4671884  2676   12.2768   12.3855    0.0027     51321  1.170 1.092809
2453964.4672578  2677   12.2768   12.3855    0.0027     51321  1.170 1.092868
2453964.4673273  2678   12.2882   12.3870    0.0026     51022  1.070 1.092926
2453964.4673967  2679   12.2875   12.3861    0.0029     52113  1.300 1.092985
2453964.4674662  2680   12.2860   12.3909    0.0026     50880  1.130 1.093044
2453964.4675356  2681   12.2826   12.3814    0.0024     51027  1.010 1.093102
2453964.4676050  2682   12.2733   12.3745    0.0024     50898  0.960 1.093161
2453964.4676745  2683   12.2897   12.3888    0.0024     50858  1.010 1.093220
2453964.4677439  2684   12.2886   12.3803    0.0025     51709  1.110 1.093280
2453964.4678134  2685   12.2866   12.3798    0.0027     51915  1.120 1.093339
2453964.4678828  2686   12.2737   12.3774    0.0025     51704  1.030 1.093398
2453964.4679523  2687   12.2817   12.3844    0.0026     51083  1.080 1.093458
2453964.4680217  2688   12.2845   12.3797    0.0027     51580  1.180 1.093518
2453964.4680912  2689   12.2854   12.3825    0.0024     51327  0.990 1.093577
2453964.4681606  2690   12.2836   12.3790    0.0028     52203  1.310 1.093637
2453964.4682300  2691   12.2779   12.3749    0.0026     51103  1.080 1.093697
2453964.4682995  2692   12.2891   12.3883    0.0032     51502  1.370 1.093757
2453964.4683689  2693   12.2918   12.3840    0.0029     51246  1.330 1.093818
2453964.4684384  2694   12.2957   12.3965    0.0029     50690  1.420 1.093878
2453964.4685078  2695   12.2979   12.3987    0.0026     50162  1.110 1.093938
2453964.4685773  2696   12.3064   12.4157    0.0029     50568  1.300 1.093999
2453964.4686467  2697   12.3078   12.4104    0.0025     49558  1.050 1.094060
2453964.4687162  2698   12.3136   12.4103    0.0031     50525  1.370 1.094120
2453964.4687856  2699   12.3217   12.4272    0.0025     48872  0.990 1.094181
2453964.4688550  2700   12.3196   12.4199    0.0025     49458  1.090 1.094242
2453964.4689245  2701   12.3260   12.4148    0.0029     50258  1.230 1.094304
2453964.4689939  2702   12.3083   12.4113    0.0028     50332  1.180 1.094365
2453964.4690634  2703   12.3099   12.4110    0.0029     50445  1.230 1.094426
2453964.4691328  2704   12.3134   12.4176    0.0025     49688  1.040 1.094488
2453964.4692023  2705   12.3235   12.4170    0.0025     49398  1.070 1.094549
2453964.4692717  2706   12.3180   12.4178    0.0030     49999  1.300 1.094611
2453964.4693412  2707   12.3221   12.4218    0.0026     49318  1.220 1.094673
2453964.4694106  2708   12.3182   12.4078    0.0029     50380  1.300 1.094735
2453964.4694800  2709   12.3182   12.4078    0.0029     50380  1.300 1.094797
2453964.4695495  2710   12.3309   12.4273    0.0027     49119  1.080 1.094859
2453964.4696189  2711   12.3331   12.4306    0.0027     49224  1.180 1.094922
2453964.4696884  2712   12.3344   12.4332    0.0027     49079  1.140 1.094984
2453964.4697578  2713   12.3396   12.4392    0.0025     48274  1.020 1.095047
2453964.4698273  2714   12.3381   12.4369    0.0028     49045  1.160 1.095109
2453964.4698967  2715   12.3436   12.4447    0.0028     48864  1.170 1.095172
2453964.4699662  2716   12.3538   12.4419    0.0030     49032  1.240 1.095235
2453964.4700356  2717   12.3518   12.4435    0.0027     48130  1.100 1.095298
2453964.4701050  2718   12.3550   12.4547    0.0027     47946  1.130 1.095361
2453964.4701745  2719   12.3563   12.4531    0.0029     48415  1.200 1.095425
2453964.4702439  2720   12.3653   12.4577    0.0025     47994  0.960 1.095488
2453964.4703134  2721   12.3542   12.4526    0.0025     47855  1.000 1.095551
2453964.4703828  2722   12.3565   12.4612    0.0025     47818  1.030 1.095615
2453964.4704523  2723   12.3542   12.4571    0.0026     47571  1.040 1.095679
2453964.4705217  2724   12.3500   12.4509    0.0025     47881  1.000 1.095743
2453964.4705912  2725   12.3503   12.4554    0.0027     47676  1.120 1.095807
2453964.4706606  2726   12.3466   12.4468    0.0025     48038  1.040 1.095871
2453964.4707300  2727   12.3530   12.4588    0.0029     48000  1.140 1.095935
2453964.4707995  2728   12.3553   12.4589    0.0027     47691  1.050 1.095999
2453964.4708689  2729   12.3495   12.4556    0.0031     47874  1.250 1.096064
2453964.4709384  2730   12.3626   12.4615    0.0027     47817  1.060 1.096128
2453964.4710078  2731   12.3577   12.4583    0.0027     47868  1.170 1.096193
2453964.4710773  2732   12.3511   12.4567    0.0027     47363  1.080 1.096258
2453964.4711467  2733   12.3525   12.4477    0.0029     47917  1.270 1.096323
2453964.4712162  2734   12.3510   12.4524    0.0029     47747  1.320 1.096388
2453964.4712856  2735   12.3504   12.4510    0.0032     48368  1.360 1.096453
2453964.4713550  2736   12.3514   12.4414    0.0030     48651  1.310 1.096518
2453964.4714245  2737   12.3455       nan    0.0035     49291  1.510 1.096583
2453964.4714939  2738   12.3458   12.4498    0.0030     48651  1.300 1.096649
2453964.4715634  2739   12.3481   12.4479    0.0032     48597  1.410 1.096714
2453964.4716328  2740   12.3392   12.4455    0.0034     49305  1.590 1.096780
2453964.4717023  2741   12.3447   12.4412    0.0034     49329  1.430 1.096846
2453964.4717717  2742   12.3373   12.4338    0.0030     49374  1.260 1.096912
2453964.4718412  2743   12.3432   12.4458    0.0027     48661  1.090 1.096978
2453964.4719106  2744   12.3437   12.4406    0.0028     48951  1.350 1.097044
2453964.4719800  2745   12.3390   12.4374    0.0029     48612  1.240 1.097111
2453964.4720495  2746   12.3337   12.4300    0.0028     48854  1.270 1.097177
2453964.4721189  2747   12.3373   12.4301    0.0027     48863  1.210 1.097243
2453964.4721884  2748   12.3310   12.4250    0.0028     49444  1.240 1.097310
2453964.4722578  2749   12.3359   12.4318    0.0035     49453  1.410 1.097377
2453964.4723273  2750   12.3400   12.4391    0.0027     48593  1.120 1.097444
2453964.4723967  2751   12.3336   12.4344    0.0027     48727  1.200 1.097511
2453964.4724662  2752   12.3282   12.4282    0.0028     49008  1.260 1.097578
2453964.4725356  2753   12.3295   12.4223    0.0027     48933  1.170 1.097645
2453964.4726050  2754   12.3333   12.4242    0.0028     49287  1.330 1.097713
2453964.4726745  2755   12.3365   12.4315    0.0030     49176  1.420 1.097780
2453964.4727439  2756   12.3422   12.4362    0.0030     48508  1.360 1.097848
2453964.4728134  2757   12.3454   12.4334    0.0030     48813  1.430 1.097915
2453964.4728828  2758   12.3362   12.4437    0.0030     48528  1.400 1.097983
2453964.4729523  2759   12.3458   12.4369    0.0027     48407  1.140 1.098051
2453964.4730217  2760   12.3398   12.4363    0.0029     48641  1.250 1.098119
2453964.4730912  2761   12.3399   12.4319    0.0028     49089  1.280 1.098188
2453964.4731606  2762   12.3433   12.4385    0.0027     48383  1.100 1.098256
2453964.4732300  2763   12.3390   12.4365    0.0028     48921  1.140 1.098324
2453964.4732995  2764   12.3352   12.4380    0.0027     48365  1.180 1.098393
2453964.4733689  2765   12.3446   12.4408    0.0030     48437  1.340 1.098461
2453964.4734384  2766   12.3422   12.4404    0.0027     48602  1.140 1.098530
2453964.4735078  2767   12.3371   12.4303    0.0027     48580  1.220 1.098599
2453964.4735773  2768   12.3475   12.4395    0.0032     48684  1.370 1.098668
2453964.4736467  2769   12.3397   12.4371    0.0032     49098  1.370 1.098737
2453964.4737162  2770   12.3409   12.4497    0.0027     47877  1.200 1.098807
2453964.4737856  2771   12.3358   12.4296    0.0028     49122  1.230 1.098876
2453964.4738550  2772   12.3365   12.4363    0.0028     48863  1.230 1.098945
2453964.4739245  2773   12.3320   12.4403    0.0034     48995  1.390 1.099015
2453964.4739939  2774   12.3354   12.4325    0.0037     49560  1.720 1.099085
2453964.4740634  2775   12.3355   12.4330    0.0030     48867  1.350 1.099155
2453964.4741328  2776   12.3454   12.4429    0.0027     48125  1.290 1.099225
2453964.4742023  2777   12.3428   12.4437    0.0029     48346  1.250 1.099295
2453964.4742717  2778   12.3478   12.4417    0.0027     48475  1.180 1.099365
2453964.4743412  2779   12.3372   12.4404    0.0027     48829  1.130 1.099435
2453964.4744106  2780   12.3453   12.4407    0.0028     48746  1.140 1.099506
2453964.4744800  2781   12.3504   12.4485    0.0025     47899  1.040 1.099576
2453964.4745495  2782   12.3322   12.4382    0.0030     49165  1.290 1.099647
2453964.4746189  2783   12.3577   12.4532    0.0027     48191  1.150 1.099718
2453964.4746884  2784   12.3633   12.4560    0.0026     47445  1.010 1.099789
2453964.4747578  2785   12.3679   12.4626    0.0029     47940  1.290 1.099860
2453964.4748273  2786   12.3603   12.4511    0.0034     48569  1.410 1.099931
2453964.4748967  2787   12.3736   12.4697    0.0028     46907  1.210 1.100002
2453964.4749662  2788   12.3741   12.4790    0.0029     46858  1.290 1.100074
2453964.4750356  2789   12.3778   12.4768    0.0026     46639  1.040 1.100145
2453964.4751050  2790   12.3739   12.4745    0.0029     47202  1.120 1.100217
2453964.4751745  2791   12.3796   12.4685    0.0031     47649  1.250 1.100288
2453964.4752439  2792   12.4007   12.5034    0.0026     45607  1.050 1.100360
2453964.4753134  2793   12.4002   12.4932    0.0028     45958  1.080 1.100432
2453964.4753828  2794   12.4043   12.5022    0.0028     46161  1.150 1.100504
2453964.4754523  2795   12.3988   12.4969    0.0030     46670  1.100 1.100577
2453964.4755217  2796   12.4081   12.5109    0.0030     46192  1.180 1.100649
2453964.4755912  2797   12.4148   12.5098    0.0028     45555  1.180 1.100721
2453964.4756606  2798   12.4094   12.4982    0.0032     46562  1.300 1.100794
2453964.4757300  2799   12.4151   12.5207    0.0034     45438  1.300 1.100867
2453964.4757995  2800   12.4122   12.5147    0.0032     45253  1.260 1.100940
2453964.4758689  2801   12.4287   12.5174    0.0030     45494  1.220 1.101013
2453964.4759384  2802   12.4247   12.5206    0.0034     45957  1.380 1.101086
2453964.4760078  2803   12.4359   12.5468    0.0035     44600  1.420 1.101159
2453964.4760773  2804   12.4428   12.5454    0.0029     44038  1.230 1.101232
2453964.4761467  2805   12.4465   12.5458    0.0029     43523  1.140 1.101305
2453964.4762162  2806   12.4538   12.5546    0.0029     43609  1.100 1.101379
2453964.4762856  2807   12.4672   12.5664    0.0033     43667  1.310 1.101453
2453964.4763550  2808   12.4698   12.5740    0.0030     43018  1.170 1.101526
2453964.4764245  2809   12.4792   12.5759    0.0030     42849  1.110 1.101600
2453964.4764939  2810   12.4841   12.5812    0.0030     42731  1.150 1.101674
2453964.4765634  2811   12.4926   12.5855    0.0030     42658  1.130 1.101748
2453964.4766328  2812   12.5079   12.6127    0.0029     41275  1.060 1.101823
2453964.4767023  2813   12.4974   12.5988    0.0028     41835  0.970 1.101897
2453964.4767717  2814   12.4895   12.5900    0.0028     41883  1.030 1.101972
2453964.4768412  2815   12.5032   12.5942    0.0030     42040  1.220 1.102046
2453964.4769106  2816   12.5116   12.6050    0.0031     41476  1.210 1.102121
2453964.4769800  2817   12.5165   12.6132    0.0033     41361  1.220 1.102196
2453964.4770495  2818   12.5260   12.6242    0.0035     41205  1.360 1.102271
2453964.4771189  2819   12.5256   12.6228    0.0035     41415  1.380 1.102346
2453964.4771884  2820   12.5381   12.6443    0.0034     40198  1.430 1.102421
2453964.4772578  2821   12.5448   12.6446    0.0036     40516  1.380 1.102496
2453964.4773273  2822   12.5425   12.6413    0.0032     40085  1.080 1.102572
2453964.4773967  2823   12.5482   12.6499    0.0032     40084  1.050 1.102647
2453964.4774662  2824   12.5677   12.6718    0.0030     39240  1.010 1.102723
2453964.4775356  2825   12.5687   12.6772    0.0030     38998  1.000 1.102799
2453964.4776050  2826   12.5720   12.6723    0.0030     38932  1.010 1.102875
2453964.4776745  2827   12.5779   12.6786    0.0030     38627  0.980 1.102951
2453964.4777439  2828   12.5965   12.6965    0.0031     38090  1.010 1.103027
2453964.4778134  2829   12.6013   12.7029    0.0031     38443  1.010 1.103103
2453964.4778828  2830   12.6049   12.7069    0.0031     37829  0.980 1.103180
2453964.4779523  2831   12.6127   12.7154    0.0031     37515  1.030 1.103256
2453964.4780217  2832   12.6332   12.7296    0.0031     37195  0.960 1.103333
2453964.4780912  2833   12.6332   12.7361    0.0032     37058  1.000 1.103410
2453964.4781606  2834   12.6264   12.7327    0.0032     36764  1.020 1.103487
2453964.4782300  2835   12.6395   12.7409    0.0032     36656  0.990 1.103564
2453964.4782995  2836   12.6468   12.7569    0.0037     36395  1.130 1.103641
2453964.4783689  2837   12.6532   12.7523    0.0032     36214  0.950 1.103718
2453964.4784384  2838   12.6690   12.7653    0.0032     36089  1.020 1.103795
2453964.4785078  2839   12.6649   12.7724    0.0033     35385  1.000 1.103873
2453964.4785773  2840   12.6854   12.7949    0.0033     34968  1.000 1.103951
2453964.4786467  2841   12.6844   12.7755    0.0037     35886  1.220 1.104028
2453964.4787162  2842   12.6973   12.7969    0.0033     34919  1.010 1.104106
2453964.4787856  2843   12.6948   12.7973    0.0036     35055  1.120 1.104184
2453964.4788550  2844   12.7089   12.8145    0.0036     34367  1.130 1.104262
2453964.4789245  2845   12.7313   12.8285    0.0034     33808  1.030 1.104340
2453964.4789939  2846   12.7361   12.8277    0.0039     34152  1.130 1.104419
2453964.4790634  2847   12.7372   12.8374    0.0037     33714  1.070 1.104497
2453964.4791328  2848   12.7557   12.8558    0.0037     33267  1.090 1.104576
2453964.4792023  2849   12.7619   12.8641    0.0038     32892  1.080 1.104655
2453964.4792717  2850   12.7619   12.8641    0.0038     32892  1.080 1.104733
2453964.4793412  2851   12.7672   12.8657    0.0038     32654  1.030 1.104812
2453964.4794106  2852   12.7954   12.8919    0.0039     31811  1.250 1.104891
2453964.4794800  2853   12.8069   12.9023    0.0036     31730  1.040 1.104971
2453964.4795495  2854   12.8057   12.9018    0.0044     31958  1.370 1.105050
2453964.4796189  2855   12.8054   12.9081    0.0047     31868  1.480 1.105129
2453964.4796884  2856   12.8148   12.8950    0.0058     32349  1.820 1.105209
2453964.4797578  2857   12.8351   12.9210    0.0048     31439  1.420 1.105289
2453964.4798273  2858   12.8251   12.9344    0.0046     31035  1.370 1.105368
2453964.4798967  2859   12.8560   12.9426    0.0043     30624  1.200 1.105448
2453964.4799662  2860   12.8568   12.9563    0.0046     30565  1.330 1.105528
2453964.4800356  2861   12.8688   12.9631    0.0044     30013  1.330 1.105608
2453964.4801050  2862   12.8834   12.9863    0.0048     29563  1.290 1.105689
2453964.4801745  2863   12.8969   12.9767    0.0044     29767  1.180 1.105769
2453964.4802439  2864   12.9061   12.9954    0.0042     29045  1.110 1.105850
2453964.4803134  2865   12.9136   13.0175    0.0043     28393  1.060 1.105930
2453964.4803828  2866   12.9146   13.0109    0.0043     28518  1.080 1.106011
2453964.4804523  2867   12.9205   13.0205    0.0049     28888  1.300 1.106092
2453964.4805217  2868   12.9343   13.0294    0.0043     28261  1.210 1.106173
2453964.4805912  2869   12.9515   13.0355    0.0053     28490  1.400 1.106254
2453964.4806606  2870   12.9533   13.0571    0.0051     27686  1.280 1.106335
2453964.4807300  2871   12.9621   13.0610    0.0044     27559  1.040 1.106417
2453964.4807995  2872   12.9670   13.0741    0.0048     27206  1.260 1.106498
2453964.4808689  2873   12.9855   13.0839    0.0052     27177  1.280 1.106580
2453964.4809384  2874   12.9886   13.0822    0.0049     26857  1.160 1.106662
2453964.4810078  2875   13.0052   13.1008    0.0046     26300  1.110 1.106743
2453964.4810773  2876   12.9928   13.0952    0.0049     26725  1.180 1.106825
2453964.4811467  2877   13.0142   13.1108    0.0043     26111  1.050 1.106907
2453964.4812162  2878   13.0157   13.1181    0.0047     26052  1.090 1.106990
2453964.4812856  2879   13.0322   13.1418    0.0048     25429  1.100 1.107072
2453964.4813550  2880   13.0522   13.1665    0.0055     25163  1.270 1.107155
2453964.4814245  2881   13.0626   13.1585    0.0048     24998  1.130 1.107237
2453964.4814939  2882   13.0568   13.1541    0.0045     25005  1.020 1.107320
2453964.4815634  2883   13.0705   13.1617    0.0048     24975  1.250 1.107403
2453964.4816328  2884   13.0867   13.1686    0.0049     24835  1.140 1.107486
2453964.4817023  2885   13.0885   13.1968    0.0054     24225  1.160 1.107569
2453964.4817717  2886   13.1149   13.2164    0.0054     23977  1.190 1.107652
2453964.4818412  2887   13.1043   13.2196    0.0058     24008  1.260 1.107735
2453964.4819106  2888   13.1043   13.2196    0.0058     24008  1.260 1.107819
2453964.4819800  2889   13.1393   13.2315    0.0055     23545  1.160 1.107902
2453964.4820495  2890   13.1388   13.2263    0.0051     23504  1.100 1.107986
2453964.4821189  2891   13.1528   13.2476    0.0056     23250  1.280 1.108070
2453964.4821884  2892   13.1510   13.2470    0.0060     23219  1.210 1.108154
2453964.4822578  2893   13.1630   13.2569    0.0056     23177  1.230 1.108238
2453964.4823273  2894   13.1807   13.2824    0.0050     22218  1.040 1.108322
2453964.4823967  2895   13.1805   13.2815    0.0061     22598  1.320 1.108406
2453964.4824662  2896   13.1948   13.2973    0.0058     22370  1.140 1.108491
2453964.4825356  2897   13.2002   13.3021    0.0054     22066  1.130 1.108575
2453964.4826050  2898   13.2007   13.3063    0.0062     22131  1.290 1.108660
2453964.4826745  2899   13.2115   13.3168    0.0055     21682  1.130 1.108745
2453964.4827439  2900   13.2261   13.3280    0.0056     21341  1.200 1.108829
2453964.4828134  2901   13.2379   13.3326    0.0056     21422  1.120 1.108915
2453964.4828828  2902   13.2572   13.3511    0.0065     21131  1.260 1.109000
2453964.4829523  2903   13.2525   13.3501    0.0061     21231  1.160 1.109085
2453964.4830217  2904   13.2764   13.3662    0.0058     20562  1.210 1.109170
2453964.4830912  2905   13.2652   13.3678    0.0062     20710  1.310 1.109256
2453964.4831606  2906   13.2998   13.4057    0.0077     20218  1.360 1.109342
2453964.4832300  2907   13.2807   13.3830    0.0059     20243  1.180 1.109427
2453964.4832995  2908   13.2860   13.3911    0.0068     20333  1.270 1.109513
2453964.4833689  2909   13.2907   13.3829    0.0067     20609  1.370 1.109599
2453964.4834384  2910   13.3132   13.4204    0.0069     19974  1.210 1.109685
2453964.4835078  2911   13.3256   13.4199    0.0056     19614  1.000 1.109772
2453964.4835773  2912   13.3144   13.4082    0.0069     20062  1.240 1.109858
2453964.4836467  2913   13.3274   13.4244    0.0064     19879  1.210 1.109945
2453964.4837162  2914   13.3346   13.4360    0.0061     19365  1.190 1.110031
2453964.4837856  2915   13.3396   13.4377    0.0066     19363  1.180 1.110118
2453964.4838550  2916   13.3527   13.4535    0.0062     18942  1.170 1.110205
2453964.4839245  2917   13.3599   13.4469    0.0067     19172  1.300 1.110292
2453964.4839939  2918   13.3594   13.4287    0.0074     19838  1.400 1.110379
2453964.4840634  2919   13.3819   13.4796    0.0068     18664  1.220 1.110466
2453964.4841328  2920   13.3788   13.4853    0.0073     18676  1.320 1.110554
2453964.4842023  2921   13.3912   13.4775    0.0069     18604  1.290 1.110641
2453964.4842717  2922   13.3868   13.4910    0.0073     18689  1.360 1.110729
2453964.4843412  2923   13.3898   13.4977    0.0064     18312  1.150 1.110816
2453964.4844106  2924   13.3754   13.4931    0.0069     18448  1.140 1.110904
2453964.4844800  2925   13.3853   13.5008    0.0070     18297  1.160 1.110992
2453964.4845495  2926   13.4039   13.5058    0.0065     18133  1.090 1.111080
2453964.4846189  2927   13.4007   13.4944    0.0064     18347  1.140 1.111169
2453964.4846884  2928   13.4023       nan    0.0059     18286  1.050 1.111257
2453964.4847578  2929   13.4023       nan    0.0059     18286  1.050 1.111345
2453964.4848273  2930   13.4168   13.5166    0.0065     18058  1.080 1.111434
2453964.4848967  2931   13.3941   13.4919    0.0074     18625  1.360 1.111523
2453964.4849662  2932   13.4188   13.5376    0.0067     17568  1.150 1.111612
2453964.4850356  2933   13.4317   13.5213    0.0066     17911  1.080 1.111701
2453964.4851050  2934   13.4147   13.5155    0.0070     18143  1.260 1.111790
2453964.4851745  2935   13.4241   13.5293    0.0066     17799  1.090 1.111879
2453964.4852439  2936   13.4278   13.5218    0.0061     17849  1.010 1.111968
2453964.4853134  2937   13.4175   13.5055    0.0065     18254  1.110 1.112058
2453964.4853828  2938   13.4169   13.5179    0.0061     17831  0.990 1.112147
2453964.4854523  2939   13.4215   13.5155    0.0060     17977  0.930 1.112237
2453964.4855217  2940   13.4132   13.5125    0.0070     18224  1.130 1.112327
2453964.4855912  2941   13.4164   13.5325    0.0072     17630  1.250 1.112417
2453964.4856606  2942   13.4149   13.4947    0.0075     18349  1.350 1.112507
2453964.4857300  2943   13.4261   13.4999    0.0075     18203  1.270 1.112597
2453964.4857995  2944   13.4265   13.5230    0.0081     17986  1.350 1.112688
2453964.4858689  2945   13.4118   13.5117    0.0066     17937  1.120 1.112778
2453964.4859384  2946   13.4178   13.5113    0.0070     18236  1.200 1.112869
2453964.4860078  2947   13.4281   13.5264    0.0077     17803  1.320 1.112959
2453964.4860773  2948   13.4195   13.5299    0.0092     17925  1.440 1.113050
2453964.4861467  2949   13.4310   13.5311    0.0066     17799  1.190 1.113141
2453964.4862162  2950   13.4162   13.5388    0.0077     17864  1.330 1.113232
2453964.4862856  2951   13.4260   13.5227    0.0061     17703  1.050 1.113323
2453964.4863550  2952   13.4115   13.5172    0.0066     17911  1.190 1.113415
2453964.4864245  2953   13.4022   13.4939    0.0079     18518  1.350 1.113506
2453964.4864939  2954   13.4001   13.4899    0.0073     18724  1.330 1.113598
2453964.4865634  2955   13.3940   13.4936    0.0074     18486  1.270 1.113690
2453964.4866328  2956   13.3932   13.4721    0.0077     18937  1.530 1.113781
2453964.4867023  2957   13.3958   13.4939    0.0064     18382  1.100 1.113873
2453964.4867717  2958   13.3763   13.4754    0.0064     18600  1.210 1.113965
2453964.4868412  2959   13.3786   13.4687    0.0063     18746  1.250 1.114058
2453964.4869106  2960   13.3802   13.4551    0.0071     19205  1.210 1.114150
2453964.4869800  2961   13.3997   13.4801    0.0063     18637  1.050 1.114242
2453964.4870495  2962   13.3675   13.4686    0.0058     18623  1.040 1.114335
2453964.4871189  2963   13.3581   13.4482    0.0066     19257  1.180 1.114428
2453964.4871884  2964   13.3555   13.4534    0.0067     19131  1.190 1.114521
2453964.4872578  2965   13.3627   13.4404    0.0062     19204  1.130 1.114614
2453964.4873273  2966   13.3417   13.4345    0.0066     19469  1.200 1.114707
2453964.4873967  2967   13.3407   13.4366    0.0057     19293  1.020 1.114800
2453964.4874662  2968   13.3393   13.4340    0.0062     19230  1.060 1.114893
2453964.4875356  2969   13.3162   13.4092    0.0060     19845  1.110 1.114987
2453964.4876050  2970   13.3158   13.4364    0.0066     19415  1.190 1.115080
2453964.4876745  2971   13.3000   13.3912    0.0059     19965  1.060 1.115174
2453964.4877439  2972   13.3038   13.3940    0.0059     20041  1.190 1.115268
2453964.4878134  2973   13.2937   13.3854    0.0067     20524  1.280 1.115362
2453964.4878828  2974   13.2702   13.3739    0.0071     20835  1.380 1.115456
2453964.4879523  2975   13.2716   13.3658    0.0066     20957  1.340 1.115550
2453964.4880217  2976   13.2809   13.3824    0.0054     20245  1.060 1.115644
2453964.4880912  2977   13.2729   13.3683    0.0054     20498  1.100 1.115739
2453964.4881606  2978   13.2622   13.3791    0.0067     20711  1.250 1.115834
2453964.4882300  2979   13.2649   13.3727    0.0058     20461  1.150 1.115928
2453964.4882995  2980   13.2629   13.3604    0.0057     20746  1.150 1.116023
2453964.4883689  2981   13.2728   13.3624    0.0058     20697  1.140 1.116118
2453964.4884384  2982   13.2517   13.3368    0.0060     21284  1.280 1.116213
